value,timestamp,identifier_columns,identifier_values,entityId,hash
100 S Turner Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,1,54f3d88defce772a9abac2230250bf08
4900 Meridian St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,2,6088aa03d5c5275db0872cf4cf86bf9c
Administration Bldg Suite 1070,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,3,8599a5e8bf692d14d0f786217e063480
1200 Taylor Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,4,a0d77a92fdee65c97f2b8470caced332
301 Sparkman Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,5,ee757132cc99d9f4650e4a7327e8698d
915 S Jackson Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,6,2e2b693d679a740df1560cb4ea36cf9e
401 Queen City Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,7,43e5c914a801416f7249ad4a34ba5217
739 University Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,8,741920ce910b0bee21805a2b181ba406
1675 Cherokee Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,9,97038b11c9eeda20dac2e10060c4c938
300 N Beaty St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,10,77800d10c25cb3bafafb0238e5e27fa0
7440 East Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,11,ffa4e6db5fba6e221a9aae5c0c3f9171
"Auburn, Alabama",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,12,7eae66aa469204a8c85d963a5c7c7f91
900 Arkadelphia Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,13,5f30320a406429211c03b82d730f845e
2602 College Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,14,79330dff6e797029f4a86d5bfe9cbcd2
1804 Green St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,15,7141413f647ae57217ab7d4125d46817
5355 Vaughn Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,16,d12805fcf28f445485febf733956f1cc
600 Plaza Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,17,53603fa6bdc1454497a9a04febc60b7f
1900 US Hwy 31 S,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,18,afec82590cc9b14bc4d7e007fe494280
5345 Atlanta Hwy,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,19,98bf76641db92ddf4105b755f27bbe41
1001 George Wallace Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,20,19945707ad482559f8a444415e2eb0e4
1141 Wallace Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,21,d540690d0206571d1d044c1a85cd9f4c
801 Main St NW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,22,b4969e07d77588bdfa95cc7653da0846
3000 Earl Goodwin Parkway,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,23,2b7a309bd011456d4dac9b3aa010963b
280 West Valley Ave,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,24,152f777c2032363286e778b8f99d1fa7
1500 East Fairview Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,25,bd094b1a79ae47160a061d07f2ed3b0a
3625 Helton Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,26,fbc44f914e28af855d7f645517cb38cd
3421 Meridian St N,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,27,b79ba5d08def29fa267f5c3635d2ce40
5375 Ingram Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,28,586dc880f101fb7576fa694deb06db93
700 Pelham Road North,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,29,0acc0193a516eaf4599e2d8ac9111eff
220 Alco Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,30,716a6b3991c17a4f61a6cdfdac1c2f86
2601 Carson Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,31,7dffda0a2647a5c909241156ca9fe86f
6250 U S Highway 31 N,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,32,0f3ad054c57904aeb98b5db662f65c03
302 Bibb St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,33,a17dea57ba1b30af39fb3110508c814d
3060 Wilson Rd SW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,34,6d8c72af3efaf1ea25953b5bfe38321e
Station One,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,35,638a6043bac1912f54fa00f22a10d178
1000 Dannelly Blvd.,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,36,029956b50df2313a15caff01994813d3
1101 Washington St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,37,551f4f7341f8a527294a576aa5a2f7d3
5500 Myron Massey Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,38,7d6bb5f40c65397e85bcdc1e5185dda1
5735 College Parkway Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,39,67edd93bed3735c1ff56e0939964d8fa
Station 6001,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,40,ab148fd99c27486e996758efefa89fb5
800 George Wallace Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,41,b08f3831cff72fe8e54de7dbc78c9131
One Harrison Plaza,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,42,160d7d7498df64b3222ecc6461d900a1
138  Highway 35,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,43,88b7cb7d2e0b2a049d3a07d60326295c
7000 Adventist Blvd NW,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,44,9f73ccd4393942a4f909e142c3c435f9
2800 South Alabama Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,45,d8f476a39cab4b09145072133abbf10c
7735 Atlanta Hwy,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,46,e6c4946dd1083631b835829142eee723
I65 and Hwy 83,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,47,184c913555bd5b1ed98a77794c071aea
351 North Broad Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,48,a71f117054101e9668a405babe352711
800 Lakeshore Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,49,b3046aa6187933eaf39cfabac43b4819
"1501 Lapsley St, Dinkins Hall",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,50,eb8769197c0c21b6945b53c676ce5ec1
9500 Old Greensboro Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,51,893394d6a4f2019431f83f20239342bb
220 North Walnut Street,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,52,1cd825a4804f605d3be5679ff8c4f411
307 N University Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,53,d76a3a41a6be111d4158b40541ac9156
4000 Dauphin St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,54,53325a53f08582f8275bdc429044bb36
2545 Valleydale Road,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,55,3605e32d645508a056217674ec8a40d9
3601 Stillman Boulevard,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,56,4ff6aec96bf10be394e34261feb365d0
627 W Battle St,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,57,286759d4fe8cd3ad5c93fb5afa8a1429
1225 Air Base Blvd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,58,1e0db76614918e9c1959ce7dc1f1b410
University Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,59,f4c8eec7e1f57a7740cefc78cf6e4a5b
"Kresge Center, 3rd Floor",Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,60,6475d24eef1e559cf1b65f77e8faba39
One Academy Dr,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,61,fb133143085882276de1256e5bfa5cf1
1411 Indiana Avenue,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,62,d756fd1881a9642311a34d14ff3c8db6
3211 Providence Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,63,3526ddb2c23f0220bd731c74ab873700
College Rd,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,64,4fa67e4d66d1039d21e00e1547db5ec6
505 South Chandalar Drive,Fri Aug 15 2014 23:15:21 GMT-0700 (PDT),,,65,506e007de6d0042db6d4ba8bf42157e1
